"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"1089,2000",Madison County (Alabama),1089,2000,0.000218848,366,179,151,30,6,0,0,187,100,51,7,0,258,88,13
"1033,2000",Colbert County (Alabama),1033,2000,0.000354372,106,18,86,2,0,0,0,124,82,63,0,0,0,106,0
"1049,2000",DeKalb County (Alabama),1049,2000,0.000317169,354,161,131,58,4,0,0,159,115,54,0,0,291,62,1
"1079,2000",Lawrence County (Alabama),1079,2000,0.000313587,272,122,120,29,1,0,0,172,101,54,0,0,202,70,0
"1103,2000",Morgan County (Alabama),1103,2000,0.000319955,222,69,105,41,7,0,0,187,121,66,0,0,153,55,14
"1055,2000",Etowah County (Alabama),1055,2000,0.000455095,101,28,66,7,0,0,0,141,88,63,0,0,0,83,18
"1127,2000",Walker County (Alabama),1127,2000,0.000472199,69,15,52,2,0,0,0,112,86,61,0,0,0,64,5
"1073,2000",Jefferson County (Alabama),1073,2000,0.000349823,366,8,256,73,25,4,0,208,140,81,32,0,77,244,13
"1121,2000",Talladega County (Alabama),1121,2000,0.000347539,113,17,91,5,0,0,0,136,92,63,0,0,0,104,9
"1125,2000",Tuscaloosa County (Alabama),1125,2000,0.000328429,107,21,82,4,0,0,0,126,86,61,0,0,0,105,2
"1117,2000",Shelby County (Alabama),1117,2000,0.000138115,284,110,121,38,13,2,0,214,122,61,0,19,181,81,3
"1027,2000",Clay County (Alabama),1027,2000,0.000443724,271,142,114,14,1,0,0,177,90,49,0,0,184,87,0
"1119,2000",Sumter County (Alabama),1119,2000,0.000391217,273,153,100,20,0,0,0,147,93,47,0,0,178,95,0
"1051,2000",Elmore County (Alabama),1051,2000,0.000231715,242,125,78,37,2,0,0,166,112,50,0,0,242,0,0
"1091,2000",Marengo County (Alabama),1091,2000,0.000331647,57,57,0,0,0,0,0,49,31,21,0,0,0,0,57
"1113,2000",Russell County (Alabama),1113,2000,0.000404994,118,25,86,7,0,0,0,144,93,65,0,0,0,107,11
"1101,2000",Montgomery County (Alabama),1101,2000,0.000230222,281,99,134,43,5,0,0,195,115,58,0,0,188,92,1
"1109,2000",Pike County (Alabama),1109,2000,0.000337914,59,59,0,0,0,0,0,46,37,22,0,0,0,0,59
"1069,2000",Houston County (Alabama),1069,2000,0.000185523,102,28,73,1,0,0,0,120,82,60,0,0,0,94,8
"1003,2000",Baldwin County (Alabama),1003,2000,0.000198298,257,104,103,39,10,1,0,205,129,55,0,0,206,51,0
"1053,2000",Escambia County (Alabama),1053,2000,0.000290921,119,19,97,3,0,0,0,123,85,62,0,0,0,114,5
"1097,2000",Mobile County (Alabama),1097,2000,0.000246607,285,96,134,46,9,0,0,187,122,62,0,0,199,84,2
"2090,2000",Fairbanks North Star Borough (Alaska),2090,2000,7.07E-05,243,162,70,8,3,0,0,176,83,34,128,0,0,115,0
"2170,2000",Matanuska-Susitna Borough (Alaska),2170,2000,7.03E-05,122,99,22,1,0,0,0,115,63,22,0,0,0,112,10
"2020,2000",Anchorage Municipality (Alaska),2020,2000,6.49E-05,304,261,43,0,0,0,0,95,52,31,124,0,0,89,91
"2110,2000",Juneau City and Borough (Alaska),2110,2000,7.56E-05,126,94,31,1,0,0,0,107,64,24,0,0,0,124,2
"4017,2000",Navajo County (Arizona),4017,2000,0.000278324,120,120,0,0,0,0,0,49,29,15,0,0,0,85,35
"4005,2000",Coconino County (Arizona),4005,2000,0.000156607,364,223,136,5,0,0,0,126,80,47,0,0,337,27,0
"4015,2000",Mohave County (Arizona),4015,2000,0.000364355,62,54,8,0,0,0,0,65,51,31,0,0,0,3,59
"4001,2000",Apache County (Arizona),4001,2000,0.000306152,69,66,3,0,0,0,0,54,38,21,0,0,0,69,0
"4025,2000",Yavapai County (Arizona),4025,2000,0.000405573,354,196,130,27,1,0,0,151,97,48,0,0,346,5,3
"4007,2000",Gila County (Arizona),4007,2000,0.000320428,151,101,50,0,0,0,0,86,71,42,0,0,0,133,18
"4013,2000",Maricopa County (Arizona),4013,2000,0.000218615,366,17,182,148,19,0,0,174,136,97,1,105,191,48,21
"4009,2000",Graham County (Arizona),4009,2000,0.000294918,42,39,3,0,0,0,0,70,41,24,0,0,0,0,42
"4021,2000",Pinal County (Arizona),4021,2000,0.000220791,120,81,38,1,0,0,0,123,57,43,0,0,0,120,0
"4019,2000",Pima County (Arizona),4019,2000,0.000288478,366,164,179,23,0,0,0,136,90,52,3,49,221,21,72
"4003,2000",Cochise County (Arizona),4003,2000,0.000294178,354,222,126,6,0,0,0,132,80,46,0,0,319,23,12
"4023,2000",Santa Cruz County (Arizona),4023,2000,0.00016317,60,21,37,2,0,0,0,106,84,55,0,0,0,55,5
"5089,2000",Marion County (Arkansas),5089,2000,0.000416192,49,22,27,0,0,0,0,79,69,53,0,0,0,49,0
"5143,2000",Washington County (Arkansas),5143,2000,0.000196594,96,29,67,0,0,0,0,98,72,56,0,0,0,96,0
"5101,2000",Newton County (Arkansas),5101,2000,0.000354416,363,242,107,14,0,0,0,129,84,44,0,0,314,49,0
"5093,2000",Mississippi County (Arkansas),5093,2000,0.000369903,20,4,16,0,0,0,0,88,86,62,0,0,0,20,0
"5031,2000",Craighead County (Arkansas),5031,2000,0.000343835,57,7,50,0,0,0,0,91,82,60,0,0,0,57,0
"5115,2000",Pope County (Arkansas),5115,2000,0.000291543,114,25,88,1,0,0,0,105,76,61,0,0,0,114,0
"5145,2000",White County (Arkansas),5145,2000,0.000269306,34,8,26,0,0,0,0,85,79,61,0,0,0,34,0
"5131,2000",Sebastian County (Arkansas),5131,2000,0.000299552,115,23,92,0,0,0,0,92,73,58,0,0,0,115,0
"5035,2000",Crittenden County (Arkansas),5035,2000,0.000269481,366,223,111,25,7,0,0,177,100,44,0,0,301,65,0
"5045,2000",Faulkner County (Arkansas),5045,2000,0.000230332,40,8,32,0,0,0,0,86,79,61,0,0,0,40,0
"5119,2000",Pulaski County (Arkansas),5119,2000,0.000210595,366,51,274,27,14,0,0,200,105,66,1,1,100,264,0
"5051,2000",Garland County (Arkansas),5051,2000,0.000444311,106,28,78,0,0,0,0,99,73,57,0,0,0,106,0
"5097,2000",Montgomery County (Arkansas),5097,2000,0.00045378,352,300,48,4,0,0,0,119,61,34,0,0,352,0,0
"5113,2000",Polk County (Arkansas),5113,2000,0.0003979,125,36,89,0,0,0,0,87,72,57,0,0,0,125,0
"5107,2000",Phillips County (Arkansas),5107,2000,0.000331333,112,26,86,0,0,0,0,99,78,59,0,0,0,112,0
"5001,2000",Arkansas County (Arkansas),5001,2000,0.000386463,101,21,79,1,0,0,0,101,78,61,0,0,0,101,0
"5069,2000",Jefferson County (Arkansas),5069,2000,0.000249915,57,7,50,0,0,0,0,84,79,61,0,0,0,57,0
"5019,2000",Clark County (Arkansas),5019,2000,0.000310711,347,265,57,25,0,0,0,147,90,39,0,0,347,0,0
"5091,2000",Miller County (Arkansas),5091,2000,0.000250106,42,4,38,0,0,0,0,92,79,57,0,0,0,42,0
"5003,2000",Ashley County (Arkansas),5003,2000,0.000231675,90,8,81,1,0,0,0,108,84,61,0,0,0,90,0
"5139,2000",Union County (Arkansas),5139,2000,0.000330244,97,19,77,1,0,0,0,101,80,59,0,0,0,97,0
"6093,2000",Siskiyou County (California),6093,2000,0.000327388,310,292,17,1,0,0,0,101,49,36,0,0,267,21,22
"6015,2000",Del Norte County (California),6015,2000,0.000303049,134,131,3,0,0,0,0,59,38,18,0,0,0,90,44
"6049,2000",Modoc County (California),6049,2000,0.000312044,74,56,16,2,0,0,0,107,64,28,0,0,0,50,24
"6023,2000",Humboldt County (California),6023,2000,0.000256449,77,55,22,0,0,0,0,79,64,36,0,0,0,57,20
"6105,2000",Trinity County (California),6105,2000,0.00029918,81,81,0,0,0,0,0,46,28,14,0,0,0,22,59
"6089,2000",Shasta County (California),6089,2000,0.000286307,366,240,100,25,1,0,0,154,93,44,0,0,346,20,0
"6035,2000",Lassen County (California),6035,2000,0.000170416,33,26,7,0,0,0,0,63,54,28,0,0,0,0,33
"6103,2000",Tehama County (California),6103,2000,0.000311185,320,218,70,30,2,0,0,156,101,40,0,0,305,0,15
"6063,2000",Plumas County (California),6063,2000,0.000303286,365,272,85,8,0,0,0,127,71,42,0,0,286,55,24
"6007,2000",Butte County (California),6007,2000,0.000294915,361,216,98,40,7,0,0,181,108,45,16,40,254,32,19
"6045,2000",Mendocino County (California),6045,2000,0.000242309,366,351,15,0,0,0,0,76,41,30,10,76,239,32,9
"6021,2000",Glenn County (California),6021,2000,0.000270137,366,284,76,6,0,0,0,126,67,40,0,0,328,0,38
"6091,2000",Sierra County (California),6091,2000,0.000314596,29,29,0,0,0,0,0,36,30,17,0,0,0,0,29
"6033,2000",Lake County (California),6033,2000,0.000377772,366,348,17,1,0,0,0,108,46,34,0,0,360,6,0
"6057,2000",Nevada County (California),6057,2000,0.000247787,366,152,126,63,22,3,0,208,136,58,0,0,319,40,7
"6011,2000",Colusa County (California),6011,2000,0.000224958,365,296,64,5,0,0,0,105,64,37,0,0,268,45,52
